site,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,BMIPCT,weight,stratum,psu
XX,1,511,192,344,,6,2,2,2,A,1.8,87.09,5,1,2,2,1,1,1,1,3,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,7,2,2,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,7,6,4,1,4,4,1,3,8,1,4,1,8,2,2,1,3,6,1,4,2,3,3,2,1,1,1,1,7,4,2,5,1,1,2,1,4,1,1,2,91.3053473349681,0.0033,300,58418
XX,1,511,250,345,,7,2,4,2,A,1.8,113.4,4,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,1,7,1,1,1,1,1,1,1,1,7,1,1,1,1,4,7,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,1,2,2,2,3,1,3,1,1,2,1,1,1,6,2,2,1,3,2,1,,2,1,1,1,1,1,1,1,6,3,1,5,,,,,,,,,99.00771646967567,0.0085,300,58418
XX,1,503,112,346,,7,1,4,2,A,1.6,50.8,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,2,2,2,2,2,1,3,3,5,1,3,1,6,2,2,1,3,5,1,4,2,1,1,1,1,1,1,2,3,3,1,5,2,2,2,4,3,2,1,1,28.622429661619798,0.0155,300,58418
XX,1,502,102,347,,3,1,1,2,A,1.57,46.27,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,3,3,2,1,1,3,1,2,3,3,2,3,1,1,8,2,2,1,3,5,1,3,2,1,1,1,1,1,1,3,3,3,4,5,1,1,2,2,4,2,2,1,37.93399836118582,0.007,300,58418
XX,7,505,181,348,,4,2,1,1,   D,1.65,82.1,4,1,1,1,1,1,3,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,2,2,2,1,,2,4,4,,1,1,6,2,2,5,2,5,1,,2,1,1,1,1,1,1,2,3,,1,5,2,1,2,2,4,2,1,1,97.81715433694418,0.026,300,58418
XX,1,502,135,349,,6,1,4,2,A,1.57,61.24,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,3,4,3,3,3,3,4,3,1,5,6,1,2,1,6,2,2,3,3,3,1,3,2,1,1,1,1,1,1,2,7,8,2,5,2,2,2,1,5,2,2,1,82.38967899703394,0.0155,300,58418
XX,1,500,90,350,,7,1,4,2,A,1.52,40.82,4,1,2,2,1,1,1,1,1,1,2,2,1,2,2,3,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,1,5,1,2,2,3,2,4,4,1,1,1,6,2,2,1,2,2,1,5,2,3,2,2,1,1,1,1,7,2,1,4,2,2,2,3,5,2,1,1,5.011356444682284,0.0155,300,58418
XX,1,503,216,351,,6,1,4,2,A,1.6,97.98,5,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,5,1,2,7,3,3,3,3,2,4,8,1,4,1,6,3,3,1,3,2,1,7,2,1,1,1,1,1,1,3,7,5,1,5,2,2,2,3,5,2,2,1,98.68947924556606,0.0155,300,58418
XX,1,503,N,352,,3,2,1,2,A,,,4,1,2,2,1,1,3,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,3,3,5,4,3,3,2,3,2,,,,,,,,,,,,,,2,1,1,1,1,1,1,,,,,,,,,,,,,,,0.0033,300,58418
XX,1,500,N,353,,3,1,1,2,A,,,2,3,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,3,1,2,1,1,2,1,2,3,1,3,1,1,1,8,2,2,1,4,2,,3,1,4,2,3,1,1,1,2,7,1,1,5,1,1,1,5,5,2,1,1,,0.007,300,58418
XX,1,511,175,354,,6,2,4,2,A,1.8,79.38,3,4,4,2,5,2,3,7,5,4,1,2,1,2,3,2,2,2,1,2,1,2,3,1,6,2,2,1,7,2,1,4,2,5,4,4,5,8,7,4,6,1,1,1,1,1,1,1,1,7,4,5,2,3,2,2,1,1,4,1,3,2,3,4,3,2,6,3,3,3,2,3,6,2,2,3,3,5,,5,2,3,2,2,1,2,3,3,7,3,2,4,1,1,2,4,3,1,1,2,80.47617764830213,0.0085,300,58418
XX,1,511,205,355,,3,2,1,2,A,1.8,92.99,5,5,5,2,1,1,1,1,3,3,2,1,1,2,4,3,1,2,2,2,2,1,1,2,1,1,1,1,,8,7,1,2,4,2,1,2,8,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,,4,1,7,5,4,4,1,,,,,,,,,,,,,,,,2,1,1,1,1,1,1,,,,,,,,,,,,,,97.33729085507593,0.0033,300,58418
XX,1,505,150,356,,4,1,1,2,A,1.65,68.04,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,5,4,3,1,2,4,1,4,1,2,2,4,8,1,1,1,4,1,1,1,3,4,1,4,2,1,2,1,1,1,2,1,3,8,1,5,2,1,2,5,4,2,1,1,87.55552706437608,0.007,300,58418
XX,1,601,146,357,,5,2,2,2,A,1.85,66.23,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,4,7,7,1,7,1,1,2,4,8,1,1,1,8,3,2,1,1,2,1,3,2,1,1,1,1,1,1,6,7,1,1,5,2,2,2,1,5,2,2,2,27.030862457546956,0.0033,300,58418
XX,1,600,190,358,,7,2,4,2,A,1.83,86.18,5,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,1,1,4,1,1,1,,,1,1,,2,1,1,1,1,6,3,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,2,1,2,1,1,2,1,5,3,1,1,1,6,2,2,1,3,2,1,2,2,2,2,3,1,1,1,1,6,3,1,5,1,1,1,4,4,2,2,1,83.70656698731547,0.0085,300,58418
XX,1,502,185,359,,7,1,4,2,A,1.57,83.92,2,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,2,3,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,3,3,2,4,3,6,1,4,1,7,2,1,1,2,2,5,4,3,3,1,5,4,2,2,1,3,5,2,2,2,2,1,1,1,1,3,7,3,6,2,5,1,1,2,3,5,2,1,1,97.24973396104224,0.0155,300,58418
XX,1,508,117,360,,6,2,1,2,A,1.73,53.07,4,1,2,2,1,1,1,1,1,1,2,2,4,2,2,4,2,2,1,1,1,5,2,2,1,1,1,1,2,2,1,1,2,2,2,,,7,2,5,1,3,1,1,1,1,1,1,1,8,2,3,3,2,4,4,3,1,3,3,5,7,5,4,6,6,4,1,4,6,4,1,7,2,2,1,4,1,1,5,1,4,3,3,3,1,2,1,7,6,1,4,1,1,1,2,4,1,2,,3.7501042062009833,0.0033,300,58418
XX,1,707,100,361,,3,1,1,2,A,,,3,1,2,3,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,3,3,2,4,5,1,1,4,1,1,4,4,1,4,7,3,1,1,1,1,8,2,2,5,3,5,1,7,2,1,1,3,1,1,3,7,7,1,6,5,1,1,2,3,5,2,1,1,,0.007,300,58418
XX,7,503,109,362,,5,1,2,1,A,1.6,49.44,5,1,1,1,1,1,3,1,3,3,2,2,1,2,2,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,3,2,6,6,6,5,8,5,1,2,1,6,2,2,1,2,5,1,4,2,1,1,1,1,1,1,6,3,8,1,5,2,2,2,3,5,2,1,1,31.096780417096404,0.0178,300,58418
XX,1,504,110,363,,7,1,4,2,A,1.63,49.9,5,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,1,7,1,1,1,4,2,1,1,2,6,1,1,1,1,7,6,2,1,1,1,1,1,1,1,1,5,2,2,2,2,5,3,1,1,2,2,4,5,2,2,4,2,4,6,2,2,2,1,6,2,2,3,2,3,1,2,1,3,1,2,1,1,2,2,7,1,1,4,2,1,1,5,4,2,1,1,14.928170149157829,0.0155,300,58418
XX,1,N N,N,364,,4,1,1,2,A,,,3,2,2,2,1,,1,1,1,1,1,2,,,,3,2,2,1,2,2,,,2,1,1,1,1,3,,1,1,3,2,4,,,,3,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,2,2,3,2,2,1,3,3,6,6,1,3,6,3,2,5,4,2,1,7,,3,,,1,1,1,2,3,6,3,5,1,1,1,3,5,,1,1,,0.007,300,58418
XX,1,506,110,365,,6,2,2,2,A,1.68,49.9,5,1,2,4,1,3,1,1,3,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,7,1,1,1,1,4,6,3,1,1,1,1,1,1,1,1,5,3,3,3,2,2,2,1,1,1,2,2,2,2,3,1,1,2,4,3,4,4,1,8,2,2,5,2,1,7,5,2,1,1,1,1,1,3,2,3,1,1,3,2,2,2,1,5,2,2,1,3.4941321487211705,0.0033,300,58418
XX,1,600,150,366,,7,2,4,2,A,1.83,68.04,5,2,2,2,1,1,1,1,2,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,7,1,1,1,5,2,1,1,2,6,4,4,5,5,7,6,1,1,1,1,1,1,1,1,1,6,5,4,3,2,4,2,1,1,3,3,2,2,2,2,1,2,2,5,4,1,3,1,8,2,2,5,1,5,1,4,2,1,1,1,1,1,3,2,7,1,1,5,1,2,2,3,1,2,2,2,23.56629787050301,0.0085,300,58418
XX,1,504,139,367,,6,1,4,2,A,1.63,63.05,5,,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,1,5,1,1,1,4,7,1,1,2,7,3,2,6,6,5,5,3,1,2,1,1,1,1,1,1,5,7,3,3,3,1,4,1,1,3,1,,,,,,,,,,,,,,,,,,,,,2,5,2,4,1,2,2,,,,,,,,,,,,,,75.92237540126618,0.0155,300,58418
XX,1,510,N,368,,5,2,1,2,A,,,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,7,7,4,7,7,7,4,4,8,2,2,1,8,2,2,2,3,4,1,3,2,1,1,1,1,1,1,6,7,3,4,5,2,1,2,1,5,2,1,1,,0.0033,300,58418
XX,1,N N,N,369,,4,2,1,2,A,,,4,5,1,1,1,2,1,3,1,1,,2,,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,1,,,,,,,,,,,,,,,,,,0.0033,300,58418
XX,1,705,120,370,,6,1,3,2,A,,,5,3,2,2,1,1,3,1,1,1,2,2,2,2,2,1,2,2,1,1,1,3,3,1,5,1,1,2,1,1,1,1,1,1,1,1,1,1,5,6,3,2,1,2,1,1,1,1,2,1,1,1,1,1,1,4,3,1,4,1,2,2,2,3,1,3,1,1,4,1,1,1,6,2,2,1,5,3,1,7,1,1,2,2,2,2,2,3,3,4,1,4,1,1,2,2,5,1,1,1,,0.0089,300,58418
XX,1,503,138,371,,6,1,4,2,A,1.6,62.6,2,3,1,1,4,2,5,2,4,1,1,2,1,2,4,4,2,2,1,1,1,5,2,1,4,5,2,1,7,8,1,1,2,5,1,1,1,1,7,3,6,1,1,4,1,1,1,1,1,8,2,3,3,2,7,3,3,1,3,1,6,1,1,1,1,1,1,1,8,1,1,1,8,2,2,5,2,1,1,4,2,3,3,3,1,2,2,1,1,1,3,1,1,1,1,5,1,2,1,1,80.35879541403436,0.0155,300,58418
XX,8,504,149,372,,3,1,1,2,A   E,1.63,67.59,5,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,4,4,4,1,1,4,1,2,6,6,2,1,8,2,2,1,2,4,1,1,2,1,1,1,1,1,1,5,6,6,1,3,1,2,2,3,4,2,2,1,90.9992818980575,0.007,300,58418
XX,1,708,137,373,,4,2,1,2,A,,,3,1,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,1,3,8,1,1,2,1,1,1,1,1,6,5,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,1,3,1,5,3,1,2,1,2,6,3,7,3,1,1,8,3,2,1,2,3,1,3,2,1,1,2,1,1,3,2,3,5,1,5,2,2,2,1,5,2,1,1,,0.0033,300,58418
XX,1,505,196,374,,6,1,3,2,A,1.65,88.91,3,1,2,2,1,1,5,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,2,3,1,5,5,3,5,1,2,2,8,3,1,1,1,8,2,2,2,1,3,1,3,2,1,1,1,1,1,1,,3,1,1,5,2,1,2,4,5,2,1,1,97.03608872883288,0.0089,300,58418
XX,1,510,239,375,,6,2,4,2,A,1.78,108.41,5,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,2,5,6,3,4,7,3,2,3,1,2,1,5,2,2,5,2,2,1,3,2,1,1,1,1,1,1,3,6,4,3,5,2,2,2,1,4,2,2,1,98.9688922694128,0.0085,300,58418
XX,1,503,125,376,,6,1,4,2,A,1.6,56.7,5,1,1,1,1,1,5,1,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,2,5,3,1,1,3,1,4,2,1,2,1,1,5,4,8,1,2,1,8,1,1,1,5,2,1,1,2,1,1,1,1,1,2,7,2,4,2,2,2,2,2,3,5,1,1,1,62.39033084020787,0.0155,300,58418
XX,8,504,115,377,,3,1,1,2,A C,1.63,52.16,5,1,2,2,1,1,2,1,1,1,2,2,1,2,1,4,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,1,2,2,2,1,7,1,2,3,6,2,1,8,2,2,1,4,2,1,7,2,2,1,1,1,1,1,1,7,3,2,5,1,2,2,5,5,1,1,1,50.116126485087406,0.007,300,58418
XX,1,507,120,378,,4,2,1,2,A,1.7,54.43,3,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,3,3,2,6,7,6,1,1,6,2,2,3,3,4,1,3,2,3,1,4,1,1,1,3,6,7,4,3,1,1,1,1,4,1,1,1,29.08833714038478,0.0033,300,58418
XX,1,506,175,379,,5,2,2,2,A,1.68,79.38,2,1,1,1,1,1,4,1,8,4,1,2,1,2,1,1,1,2,1,1,1,3,3,2,1,1,1,1,1,1,1,1,2,4,1,1,1,1,6,6,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,2,5,1,2,2,1,3,2,8,6,1,2,6,3,3,1,5,2,1,5,2,2,2,1,1,1,1,3,2,8,1,5,2,1,2,2,3,2,1,1,95.35936613158394,0.0033,300,58418
XX,1,503,150,380,,6,1,4,2,A,1.6,68.04,4,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,2,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,2,3,1,4,4,1,2,4,3,1,1,1,6,2,2,1,4,2,1,2,2,1,1,1,1,1,1,1,6,3,1,5,2,2,2,4,5,2,2,1,88.94135047713615,0.0155,300,58418
XX,1,510,135,381,,7,2,4,2,A,1.78,61.24,5,1,2,8,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,,2,4,3,3,2,3,2,3,3,8,8,6,1,1,8,2,2,1,1,3,1,2,2,1,1,1,1,1,1,2,7,7,3,5,2,2,2,2,4,2,2,1,11.795965947543255,0.0085,300,58418
XX,1,600,240,382,,7,2,4,2,A,1.83,108.86,5,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,2,2,1,2,2,2,4,5,4,1,1,1,3,3,2,2,4,1,1,2,1,1,1,1,1,1,2,6,3,1,5,2,2,2,2,4,2,2,1,98.08572513399803,0.0085,300,58418
XX,1,508,57,383,,6,2,4,2,A,,,4,1,2,2,1,1,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,7,7,4,3,3,2,2,1,1,3,1,4,1,1,1,1,1,4,1,1,6,1,1,6,2,2,1,2,2,1,5,2,2,1,1,1,1,2,4,4,6,1,5,1,2,1,4,2,2,2,1,,0.0085,300,58418
XX,1,505,208,384,,4,1,1,2,A,1.65,94.35,5,1,2,2,1,1,1,1,4,4,2,2,1,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,1,,,,,,,,,,,,,,,,,98.5009059629307,0.007,300,58418
XX,1,508,129,385,,4,2,1,2,A,1.73,58.51,5,1,,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,,,1,,,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,2,7,3,2,2,2,1,2,5,6,2,5,6,2,2,1,2,1,1,3,2,1,1,1,1,1,1,3,7,8,2,5,2,2,2,3,4,2,2,1,40.39036928852339,0.0033,300,58418
XX,1,506,148,386,,6,2,2,2,A,1.68,67.13,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,3,3,2,2,2,3,2,5,8,6,1,1,2,2,2,1,1,4,1,3,2,2,1,1,1,1,1,2,3,7,1,5,2,2,2,2,,2,2,1,75.14119183595766,0.0033,300,58418
XX,7,506,182,387,,7,1,4,1,A,1.68,82.56,5,1,1,1,5,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,5,1,1,1,1,1,1,1,1,1,7,5,2,3,3,3,4,3,1,4,1,1,3,1,2,1,4,2,6,1,1,1,1,6,2,1,1,3,3,1,5,1,2,1,1,1,1,2,3,5,1,1,5,1,2,2,2,5,2,1,1,93.3292286825627,0.0397,300,58418
XX,1,509,223,388,,7,2,4,2,A,1.75,101.15,4,1,1,1,1,1,3,1,1,1,2,2,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,7,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,2,2,3,2,2,3,4,1,1,1,1,4,2,2,1,2,5,1,7,2,1,1,1,1,1,1,1,5,3,1,5,1,2,2,2,1,2,2,1,98.34279079996422,0.0085,300,58418
XX,1,511,137,389,,3,2,1,2,A,1.8,62.14,4,1,2,2,1,3,4,2,4,2,2,1,1,2,2,3,2,2,2,2,2,1,1,2,1,1,1,1,2,8,5,1,3,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,5,2,2,3,2,,3,1,1,3,1,2,3,2,1,1,1,1,1,5,6,3,3,8,,,,,,,,2,1,1,2,1,1,2,1,2,6,,,,,,,,,,,45.378864871583005,0.0033,300,58418
XX,1,503,159,390,,4,1,1,2,A,1.6,72.12,5,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,5,1,1,2,1,2,1,2,2,8,8,2,1,1,8,2,1,5,1,5,1,4,2,1,1,1,1,1,1,1,3,2,1,5,2,2,2,2,5,2,2,1,94.60161301933479,0.007,300,58418
XX,1,508,150,391,,4,1,2,2,A,1.73,68.04,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,2,1,2,6,3,6,3,4,1,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,8,8,6,2,3,8,2,2,1,5,5,1,2,2,2,1,1,3,1,1,1,3,8,3,5,1,2,2,3,4,2,2,1,75.95876527632922,0.0089,300,58418
XX,1,505,110,392,,6,1,4,2,A,1.65,49.9,3,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,4,1,1,1,1,1,1,1,1,1,6,2,3,3,3,5,3,3,1,3,2,2,3,2,2,1,3,3,3,3,6,3,1,6,3,3,5,4,1,1,2,1,4,2,4,1,1,2,3,3,6,3,2,1,2,2,3,4,2,1,1,13.1601048816823,0.0155,300,58418
XX,1,500,110,393,,6,1,4,2,A,1.52,49.9,5,1,,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,,,1,,,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,4,1,3,3,3,3,3,3,8,8,1,2,1,2,2,2,1,1,5,1,3,2,1,1,1,1,1,1,3,7,8,1,1,2,2,2,1,4,2,2,1,56.29565269194288,0.0155,300,58418
XX,8,500,93,394,,4,1,1,2,A   E,1.52,42.18,5,3,,2,1,1,5,1,1,1,1,2,1,2,1,3,2,2,1,1,1,3,3,2,1,1,1,2,1,1,1,1,1,,,1,,,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,3,1,2,5,1,3,1,2,1,7,7,6,1,1,1,2,2,1,4,4,1,2,2,5,2,4,1,1,1,1,7,3,1,2,1,1,2,4,4,2,1,1,22.91304404305288,0.007,300,58418
XX,1,504,130,395,,5,1,1,2,A,1.63,58.97,2,1,2,2,1,1,1,1,1,1,2,2,3,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,,,1,1,,1,1,1,1,1,3,6,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,2,1,1,2,1,2,3,3,1,1,1,3,8,3,2,2,2,1,1,5,2,1,1,2,1,1,1,1,2,1,1,5,1,1,1,3,3,2,1,1,67.16680561588812,0.007,300,58418
XX,7,510,213,396,,5,2,2,1,A,1.78,96.62,3,1,2,2,1,1,1,1,2,1,2,2,1,2,2,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,2,1,3,6,2,1,2,6,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,4,2,6,2,1,1,2,2,4,6,3,1,1,6,3,2,1,2,3,1,4,2,1,2,1,1,1,1,2,3,2,2,4,2,2,2,2,4,2,1,2,97.66430259324078,0.02,300,58418
XX,7,600,175,397,,5,2,2,1,    E,1.83,79.38,4,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,3,3,1,5,1,3,3,1,8,6,3,1,6,2,1,1,2,1,1,1,2,1,1,1,1,1,1,4,7,8,1,5,2,2,2,2,5,1,1,1,79.94743673618703,0.3736,300,58675
XX,1,505,135,398,,5,1,2,2,A,1.65,61.24,4,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,,,1,1,,5,2,1,2,6,4,6,3,1,1,1,1,1,1,1,1,6,2,2,2,2,2,4,3,1,3,1,4,2,2,2,2,3,2,5,6,1,2,1,6,2,2,1,3,3,1,1,2,3,2,2,1,2,2,4,3,3,1,5,2,1,2,3,5,1,2,1,69.87171390864796,0.1522,300,58675
XX,7,501,98,399,,4,1,2,1,    E,1.55,44.45,5,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,3,3,3,,2,4,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,8,2,2,1,5,2,1,7,1,5,3,1,1,1,2,2,1,1,1,4,2,1,2,3,3,2,1,2,26.310147143206176,0.306,300,58675
